time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-06-24 09:10:00,2021-06-24,25,09:10,86.0,Thursday,9,9.17,Manhã
2021-06-24 09:25:00,2021-06-24,25,09:25,91.0,Thursday,9,9.42,Manhã
2021-06-24 09:40:00,2021-06-24,25,09:40,86.0,Thursday,9,9.67,Manhã
2021-06-24 09:52:00,2021-06-24,25,09:52,84.0,Thursday,9,9.87,Manhã
2021-06-24 09:55:00,2021-06-24,25,09:55,79.0,Thursday,9,9.92,Manhã
2021-06-24 10:10:00,2021-06-24,25,10:10,76.0,Thursday,10,10.17,Manhã
2021-06-24 10:25:00,2021-06-24,25,10:25,73.0,Thursday,10,10.42,Manhã
2021-06-24 10:40:00,2021-06-24,25,10:40,72.0,Thursday,10,10.67,Manhã
2021-06-24 10:55:00,2021-06-24,25,10:55,74.0,Thursday,10,10.92,Manhã
2021-06-24 11:10:00,2021-06-24,25,11:10,77.0,Thursday,11,11.17,Manhã
2021-06-24 11:25:00,2021-06-24,25,11:25,78.0,Thursday,11,11.42,Manhã
2021-06-24 11:40:00,2021-06-24,25,11:40,78.0,Thursday,11,11.67,Manhã
2021-06-24 11:55:00,2021-06-24,25,11:55,77.0,Thursday,11,11.92,Manhã
2021-06-24 12:10:00,2021-06-24,25,12:10,76.0,Thursday,12,12.17,Manhã
2021-06-24 12:25:00,2021-06-24,25,12:25,73.0,Thursday,12,12.42,Manhã
2021-06-24 12:41:00,2021-06-24,25,12:41,70.0,Thursday,12,12.68,Manhã
2021-06-24 12:56:00,2021-06-24,25,12:56,69.0,Thursday,12,12.93,Manhã
2021-06-24 13:11:00,2021-06-24,25,13:11,70.0,Thursday,13,13.18,Tarde
2021-06-24 13:26:00,2021-06-24,25,13:26,74.0,Thursday,13,13.43,Tarde
2021-06-24 13:41:00,2021-06-24,25,13:41,83.0,Thursday,13,13.68,Tarde
2021-06-24 13:56:00,2021-06-24,25,13:56,93.0,Thursday,13,13.93,Tarde
2021-06-24 14:11:00,2021-06-24,25,14:11,92.0,Thursday,14,14.18,Tarde
2021-06-24 14:26:00,2021-06-24,25,14:26,77.0,Thursday,14,14.43,Tarde
2021-06-24 14:41:00,2021-06-24,25,14:41,83.0,Thursday,14,14.68,Tarde
2021-06-24 15:29:00,2021-06-24,25,15:29,87.0,Thursday,15,15.48,Tarde
2021-06-24 15:44:00,2021-06-24,25,15:44,82.0,Thursday,15,15.73,Tarde
2021-06-24 15:59:00,2021-06-24,25,15:59,81.0,Thursday,15,15.98,Tarde
2021-06-24 16:14:00,2021-06-24,25,16:14,77.0,Thursday,16,16.23,Tarde
2021-06-24 16:29:00,2021-06-24,25,16:29,74.0,Thursday,16,16.48,Tarde
2021-06-24 16:44:00,2021-06-24,25,16:44,77.0,Thursday,16,16.73,Tarde
2021-06-24 16:59:00,2021-06-24,25,16:59,78.0,Thursday,16,16.98,Tarde
2021-06-24 17:14:00,2021-06-24,25,17:14,73.0,Thursday,17,17.23,Tarde
2021-06-24 17:29:00,2021-06-24,25,17:29,70.0,Thursday,17,17.48,Tarde
2021-06-24 17:44:00,2021-06-24,25,17:44,70.0,Thursday,17,17.73,Tarde
2021-06-24 17:59:00,2021-06-24,25,17:59,71.0,Thursday,17,17.98,Tarde
2021-06-24 18:14:00,2021-06-24,25,18:14,71.0,Thursday,18,18.23,Jantar
2021-06-24 18:29:00,2021-06-24,25,18:29,77.0,Thursday,18,18.48,Jantar
2021-06-24 18:44:00,2021-06-24,25,18:44,82.0,Thursday,18,18.73,Jantar
2021-06-24 18:59:00,2021-06-24,25,18:59,84.0,Thursday,18,18.98,Jantar
2021-06-24 19:14:00,2021-06-24,25,19:14,83.0,Thursday,19,19.23,Jantar
2021-06-24 19:29:00,2021-06-24,25,19:29,82.0,Thursday,19,19.48,Jantar
2021-06-24 19:44:00,2021-06-24,25,19:44,85.0,Thursday,19,19.73,Jantar
2021-06-24 19:59:00,2021-06-24,25,19:59,87.0,Thursday,19,19.98,Jantar
2021-06-24 20:14:00,2021-06-24,25,20:14,84.0,Thursday,20,20.23,Jantar
2021-06-24 20:29:00,2021-06-24,25,20:29,82.0,Thursday,20,20.48,Jantar
2021-06-24 20:44:00,2021-06-24,25,20:44,83.0,Thursday,20,20.73,Jantar
2021-06-24 20:59:00,2021-06-24,25,20:59,81.0,Thursday,20,20.98,Jantar
2021-06-24 21:14:00,2021-06-24,25,21:14,80.0,Thursday,21,21.23,Jantar
2021-06-24 21:29:00,2021-06-24,25,21:29,79.0,Thursday,21,21.48,Jantar
2021-06-24 21:44:00,2021-06-24,25,21:44,76.0,Thursday,21,21.73,Jantar
2021-06-24 21:59:00,2021-06-24,25,21:59,77.0,Thursday,21,21.98,Jantar
2021-06-24 22:14:00,2021-06-24,25,22:14,77.0,Thursday,22,22.23,Fim da noite
2021-06-24 22:29:00,2021-06-24,25,22:29,76.0,Thursday,22,22.48,Fim da noite
2021-06-24 22:44:00,2021-06-24,25,22:44,78.0,Thursday,22,22.73,Fim da noite
2021-06-24 22:59:00,2021-06-24,25,22:59,80.0,Thursday,22,22.98,Fim da noite
2021-06-24 23:18:00,2021-06-24,25,23:18,80.0,Thursday,23,23.3,Fim da noite
2021-06-25 01:33:00,2021-06-25,26,01:33,75.0,Friday,1,1.55,Madrugada
2021-06-25 01:48:00,2021-06-25,26,01:48,71.0,Friday,1,1.8,Madrugada
2021-06-25 02:03:00,2021-06-25,26,02:03,67.0,Friday,2,2.05,Madrugada
2021-06-25 02:18:00,2021-06-25,26,02:18,67.0,Friday,2,2.3,Madrugada
2021-06-25 02:33:00,2021-06-25,26,02:33,68.0,Friday,2,2.55,Madrugada
2021-06-25 02:48:00,2021-06-25,26,02:48,68.0,Friday,2,2.8,Madrugada
2021-06-25 03:03:00,2021-06-25,26,03:03,66.0,Friday,3,3.05,Madrugada
2021-06-25 03:18:00,2021-06-25,26,03:18,64.0,Friday,3,3.3,Madrugada
2021-06-25 03:33:00,2021-06-25,26,03:33,65.0,Friday,3,3.55,Madrugada
2021-06-25 03:48:00,2021-06-25,26,03:48,65.0,Friday,3,3.8,Madrugada
2021-06-25 04:03:00,2021-06-25,26,04:03,65.0,Friday,4,4.05,Madrugada
2021-06-25 04:18:00,2021-06-25,26,04:18,64.0,Friday,4,4.3,Madrugada
2021-06-25 04:33:00,2021-06-25,26,04:33,64.0,Friday,4,4.55,Madrugada
2021-06-25 04:48:00,2021-06-25,26,04:48,65.0,Friday,4,4.8,Madrugada
2021-06-25 05:03:00,2021-06-25,26,05:03,65.0,Friday,5,5.05,Madrugada
2021-06-25 05:18:00,2021-06-25,26,05:18,65.0,Friday,5,5.3,Madrugada
2021-06-25 05:33:00,2021-06-25,26,05:33,65.0,Friday,5,5.55,Madrugada
2021-06-25 05:48:00,2021-06-25,26,05:48,64.0,Friday,5,5.8,Madrugada
2021-06-25 06:03:00,2021-06-25,26,06:03,63.0,Friday,6,6.05,Madrugada
2021-06-25 06:18:00,2021-06-25,26,06:18,64.0,Friday,6,6.3,Madrugada
2021-06-25 06:33:00,2021-06-25,26,06:33,65.0,Friday,6,6.55,Madrugada
2021-06-25 06:48:00,2021-06-25,26,06:48,65.0,Friday,6,6.8,Madrugada
2021-06-25 07:03:00,2021-06-25,26,07:03,67.0,Friday,7,7.05,Manhã
2021-06-25 07:18:00,2021-06-25,26,07:18,68.0,Friday,7,7.3,Manhã
2021-06-25 07:33:00,2021-06-25,26,07:33,71.0,Friday,7,7.55,Manhã
2021-06-25 07:48:00,2021-06-25,26,07:48,72.0,Friday,7,7.8,Manhã
2021-06-25 08:03:00,2021-06-25,26,08:03,68.0,Friday,8,8.05,Manhã
2021-06-25 08:18:00,2021-06-25,26,08:18,67.0,Friday,8,8.3,Manhã
2021-06-25 08:33:00,2021-06-25,26,08:33,68.0,Friday,8,8.55,Manhã
2021-06-25 08:48:00,2021-06-25,26,08:48,63.0,Friday,8,8.8,Manhã
2021-06-25 09:03:00,2021-06-25,26,09:03,67.0,Friday,9,9.05,Manhã
2021-06-25 09:18:00,2021-06-25,26,09:18,70.0,Friday,9,9.3,Manhã
2021-06-25 09:34:00,2021-06-25,26,09:34,72.0,Friday,9,9.57,Manhã
2021-06-25 10:35:00,2021-06-25,26,10:35,75.0,Friday,10,10.58,Manhã
2021-06-25 10:50:00,2021-06-25,26,10:50,73.0,Friday,10,10.83,Manhã
2021-06-25 11:05:00,2021-06-25,26,11:05,75.0,Friday,11,11.08,Manhã
2021-06-25 11:20:00,2021-06-25,26,11:20,75.0,Friday,11,11.33,Manhã
2021-06-25 11:35:00,2021-06-25,26,11:35,73.0,Friday,11,11.58,Manhã
2021-06-25 11:50:00,2021-06-25,26,11:50,73.0,Friday,11,11.83,Manhã
2021-06-25 12:05:00,2021-06-25,26,12:05,73.0,Friday,12,12.08,Manhã
2021-06-25 12:20:00,2021-06-25,26,12:20,74.0,Friday,12,12.33,Manhã
2021-06-25 12:35:00,2021-06-25,26,12:35,73.0,Friday,12,12.58,Manhã
2021-06-25 12:50:00,2021-06-25,26,12:50,73.0,Friday,12,12.83,Manhã
2021-06-25 13:05:00,2021-06-25,26,13:05,81.0,Friday,13,13.08,Tarde
2021-06-25 13:20:00,2021-06-25,26,13:20,86.0,Friday,13,13.33,Tarde
2021-06-25 13:35:00,2021-06-25,26,13:35,77.0,Friday,13,13.58,Tarde
2021-06-25 13:50:00,2021-06-25,26,13:50,77.0,Friday,13,13.83,Tarde
2021-06-25 14:05:00,2021-06-25,26,14:05,83.0,Friday,14,14.08,Tarde
2021-06-25 14:20:00,2021-06-25,26,14:20,77.0,Friday,14,14.33,Tarde
2021-06-25 14:35:00,2021-06-25,26,14:35,74.0,Friday,14,14.58,Tarde
2021-06-25 14:50:00,2021-06-25,26,14:50,75.0,Friday,14,14.83,Tarde
2021-06-25 15:05:00,2021-06-25,26,15:05,74.0,Friday,15,15.08,Tarde
2021-06-25 15:20:00,2021-06-25,26,15:20,76.0,Friday,15,15.33,Tarde
2021-06-25 15:35:00,2021-06-25,26,15:35,75.0,Friday,15,15.58,Tarde
2021-06-25 15:50:00,2021-06-25,26,15:50,71.0,Friday,15,15.83,Tarde
2021-06-25 16:05:00,2021-06-25,26,16:05,71.0,Friday,16,16.08,Tarde
2021-06-25 16:20:00,2021-06-25,26,16:20,76.0,Friday,16,16.33,Tarde
2021-06-25 16:35:00,2021-06-25,26,16:35,77.0,Friday,16,16.58,Tarde
2021-06-25 16:50:00,2021-06-25,26,16:50,76.0,Friday,16,16.83,Tarde
2021-06-25 17:05:00,2021-06-25,26,17:05,73.0,Friday,17,17.08,Tarde
2021-06-25 17:20:00,2021-06-25,26,17:20,72.0,Friday,17,17.33,Tarde
2021-06-25 17:35:00,2021-06-25,26,17:35,73.0,Friday,17,17.58,Tarde
2021-06-25 17:50:00,2021-06-25,26,17:50,72.0,Friday,17,17.83,Tarde
2021-06-25 18:05:00,2021-06-25,26,18:05,72.0,Friday,18,18.08,Jantar
2021-06-25 18:21:00,2021-06-25,26,18:21,74.0,Friday,18,18.35,Jantar
2021-06-25 18:33:00,2021-06-25,26,18:33,77.0,Friday,18,18.55,Jantar
2021-06-25 18:36:00,2021-06-25,26,18:36,75.0,Friday,18,18.6,Jantar
2021-06-25 18:51:00,2021-06-25,26,18:51,82.0,Friday,18,18.85,Jantar
2021-06-25 18:56:00,2021-06-25,26,18:56,80.0,Friday,18,18.93,Jantar
2021-06-25 19:06:00,2021-06-25,26,19:06,108.0,Friday,19,19.1,Jantar
2021-06-25 19:14:00,2021-06-25,26,19:14,119.0,Friday,19,19.23,Jantar
2021-06-25 19:21:00,2021-06-25,26,19:21,117.0,Friday,19,19.35,Jantar
2021-06-25 19:36:00,2021-06-25,26,19:36,108.0,Friday,19,19.6,Jantar
2021-06-25 19:45:00,2021-06-25,26,19:45,105.0,Friday,19,19.75,Jantar
2021-06-25 19:51:00,2021-06-25,26,19:51,101.0,Friday,19,19.85,Jantar
2021-06-25 20:06:00,2021-06-25,26,20:06,98.0,Friday,20,20.1,Jantar
2021-06-25 20:34:00,2021-06-25,26,20:34,89.0,Friday,20,20.57,Jantar
2021-06-25 23:41:00,2021-06-25,26,23:41,83.0,Friday,23,23.68,Fim da noite
2021-06-25 23:56:00,2021-06-25,26,23:56,82.0,Friday,23,23.93,Fim da noite
2021-06-26 00:11:00,2021-06-26,27,00:11,84.0,Saturday,0,0.18,Madrugada
2021-06-26 00:26:00,2021-06-26,27,00:26,80.0,Saturday,0,0.43,Madrugada
2021-06-26 00:41:00,2021-06-26,27,00:41,73.0,Saturday,0,0.68,Madrugada
2021-06-26 00:56:00,2021-06-26,27,00:56,69.0,Saturday,0,0.93,Madrugada
2021-06-26 01:11:00,2021-06-26,27,01:11,69.0,Saturday,1,1.18,Madrugada
2021-06-26 01:26:00,2021-06-26,27,01:26,74.0,Saturday,1,1.43,Madrugada
2021-06-26 01:41:00,2021-06-26,27,01:41,76.0,Saturday,1,1.68,Madrugada
2021-06-26 01:56:00,2021-06-26,27,01:56,77.0,Saturday,1,1.93,Madrugada
2021-06-26 02:11:00,2021-06-26,27,02:11,76.0,Saturday,2,2.18,Madrugada
2021-06-26 02:26:00,2021-06-26,27,02:26,74.0,Saturday,2,2.43,Madrugada
2021-06-26 02:41:00,2021-06-26,27,02:41,74.0,Saturday,2,2.68,Madrugada
2021-06-26 02:56:00,2021-06-26,27,02:56,75.0,Saturday,2,2.93,Madrugada
2021-06-26 03:11:00,2021-06-26,27,03:11,74.0,Saturday,3,3.18,Madrugada
2021-06-26 03:26:00,2021-06-26,27,03:26,74.0,Saturday,3,3.43,Madrugada
2021-06-26 03:41:00,2021-06-26,27,03:41,74.0,Saturday,3,3.68,Madrugada
2021-06-26 03:56:00,2021-06-26,27,03:56,72.0,Saturday,3,3.93,Madrugada
2021-06-26 04:11:00,2021-06-26,27,04:11,69.0,Saturday,4,4.18,Madrugada
2021-06-26 04:26:00,2021-06-26,27,04:26,67.0,Saturday,4,4.43,Madrugada
2021-06-26 04:41:00,2021-06-26,27,04:41,67.0,Saturday,4,4.68,Madrugada
2021-06-26 04:56:00,2021-06-26,27,04:56,70.0,Saturday,4,4.93,Madrugada
2021-06-26 05:11:00,2021-06-26,27,05:11,71.0,Saturday,5,5.18,Madrugada
2021-06-26 05:26:00,2021-06-26,27,05:26,72.0,Saturday,5,5.43,Madrugada
2021-06-26 05:41:00,2021-06-26,27,05:41,70.0,Saturday,5,5.68,Madrugada
2021-06-26 05:56:00,2021-06-26,27,05:56,69.0,Saturday,5,5.93,Madrugada
2021-06-26 06:11:00,2021-06-26,27,06:11,69.0,Saturday,6,6.18,Madrugada
2021-06-26 06:26:00,2021-06-26,27,06:26,72.0,Saturday,6,6.43,Madrugada
2021-06-26 06:41:00,2021-06-26,27,06:41,74.0,Saturday,6,6.68,Madrugada
2021-06-26 06:56:00,2021-06-26,27,06:56,74.0,Saturday,6,6.93,Madrugada
2021-06-26 07:11:00,2021-06-26,27,07:11,74.0,Saturday,7,7.18,Manhã
2021-06-26 07:26:00,2021-06-26,27,07:26,76.0,Saturday,7,7.43,Manhã
2021-06-26 07:41:00,2021-06-26,27,07:41,76.0,Saturday,7,7.68,Manhã
2021-06-26 07:56:00,2021-06-26,27,07:56,78.0,Saturday,7,7.93,Manhã
2021-06-26 08:11:00,2021-06-26,27,08:11,93.0,Saturday,8,8.18,Manhã
2021-06-26 08:21:00,2021-06-26,27,08:21,99.0,Saturday,8,8.35,Manhã
2021-06-26 08:26:00,2021-06-26,27,08:26,116.0,Saturday,8,8.43,Manhã
2021-06-26 08:41:00,2021-06-26,27,08:41,127.0,Saturday,8,8.68,Manhã
2021-06-26 08:43:00,2021-06-26,27,08:43,129.0,Saturday,8,8.72,Manhã
2021-06-26 08:56:00,2021-06-26,27,08:56,114.0,Saturday,8,8.93,Manhã
2021-06-26 09:11:00,2021-06-26,27,09:11,98.0,Saturday,9,9.18,Manhã
2021-06-26 09:26:00,2021-06-26,27,09:26,89.0,Saturday,9,9.43,Manhã
2021-06-26 09:41:00,2021-06-26,27,09:41,84.0,Saturday,9,9.68,Manhã
2021-06-26 09:56:00,2021-06-26,27,09:56,81.0,Saturday,9,9.93,Manhã
2021-06-26 10:11:00,2021-06-26,27,10:11,81.0,Saturday,10,10.18,Manhã
2021-06-26 10:26:00,2021-06-26,27,10:26,84.0,Saturday,10,10.43,Manhã
2021-06-26 10:41:00,2021-06-26,27,10:41,82.0,Saturday,10,10.68,Manhã
2021-06-26 10:42:00,2021-06-26,27,10:42,80.0,Saturday,10,10.7,Manhã
2021-06-26 10:57:00,2021-06-26,27,10:57,77.0,Saturday,10,10.95,Manhã
2021-06-26 11:12:00,2021-06-26,27,11:12,75.0,Saturday,11,11.2,Manhã
2021-06-26 11:28:00,2021-06-26,27,11:28,73.0,Saturday,11,11.47,Manhã
2021-06-26 11:43:00,2021-06-26,27,11:43,73.0,Saturday,11,11.72,Manhã
2021-06-26 11:58:00,2021-06-26,27,11:58,76.0,Saturday,11,11.97,Manhã
2021-06-26 12:13:00,2021-06-26,27,12:13,77.0,Saturday,12,12.22,Manhã
2021-06-26 12:28:00,2021-06-26,27,12:28,74.0,Saturday,12,12.47,Manhã
2021-06-26 12:43:00,2021-06-26,27,12:43,76.0,Saturday,12,12.72,Manhã
2021-06-26 12:58:00,2021-06-26,27,12:58,80.0,Saturday,12,12.97,Manhã
2021-06-26 13:12:00,2021-06-26,27,13:12,99.0,Saturday,13,13.2,Tarde
2021-06-26 13:16:00,2021-06-26,27,13:16,90.0,Saturday,13,13.27,Tarde
2021-06-26 13:27:00,2021-06-26,27,13:27,133.0,Saturday,13,13.45,Tarde
2021-06-26 13:42:00,2021-06-26,27,13:42,152.0,Saturday,13,13.7,Tarde
2021-06-26 13:57:00,2021-06-26,27,13:57,131.0,Saturday,13,13.95,Tarde
2021-06-26 14:01:00,2021-06-26,27,14:01,129.0,Saturday,14,14.02,Tarde
2021-06-26 14:12:00,2021-06-26,27,14:12,116.0,Saturday,14,14.2,Tarde
2021-06-26 14:27:00,2021-06-26,27,14:27,109.0,Saturday,14,14.45,Tarde
2021-06-26 14:43:00,2021-06-26,27,14:43,114.0,Saturday,14,14.72,Tarde
2021-06-26 14:44:00,2021-06-26,27,14:44,115.0,Saturday,14,14.73,Tarde
2021-06-26 14:58:00,2021-06-26,27,14:58,131.0,Saturday,14,14.97,Tarde
2021-06-26 15:13:00,2021-06-26,27,15:13,133.0,Saturday,15,15.22,Tarde
2021-06-26 15:28:00,2021-06-26,27,15:28,115.0,Saturday,15,15.47,Tarde
2021-06-26 15:43:00,2021-06-26,27,15:43,107.0,Saturday,15,15.72,Tarde
2021-06-26 15:58:00,2021-06-26,27,15:58,107.0,Saturday,15,15.97,Tarde
2021-06-26 16:14:00,2021-06-26,27,16:14,103.0,Saturday,16,16.23,Tarde
2021-06-26 16:22:00,2021-06-26,27,16:22,100.0,Saturday,16,16.37,Tarde
2021-06-26 16:29:00,2021-06-26,27,16:29,97.0,Saturday,16,16.48,Tarde
2021-06-26 16:44:00,2021-06-26,27,16:44,94.0,Saturday,16,16.73,Tarde
2021-06-26 16:59:00,2021-06-26,27,16:59,94.0,Saturday,16,16.98,Tarde
2021-06-26 17:14:00,2021-06-26,27,17:14,93.0,Saturday,17,17.23,Tarde
2021-06-26 17:29:00,2021-06-26,27,17:29,95.0,Saturday,17,17.48,Tarde
2021-06-26 17:44:00,2021-06-26,27,17:44,99.0,Saturday,17,17.73,Tarde
2021-06-26 17:59:00,2021-06-26,27,17:59,93.0,Saturday,17,17.98,Tarde
2021-06-26 18:14:00,2021-06-26,27,18:14,85.0,Saturday,18,18.23,Jantar
2021-06-26 18:29:00,2021-06-26,27,18:29,83.0,Saturday,18,18.48,Jantar
2021-06-26 18:47:00,2021-06-26,27,18:47,93.0,Saturday,18,18.78,Jantar
2021-06-26 18:51:00,2021-06-26,27,18:51,91.0,Saturday,18,18.85,Jantar
2021-06-26 19:02:00,2021-06-26,27,19:02,113.0,Saturday,19,19.03,Jantar
2021-06-26 19:17:00,2021-06-26,27,19:17,139.0,Saturday,19,19.28,Jantar
2021-06-26 19:32:00,2021-06-26,27,19:32,157.0,Saturday,19,19.53,Jantar
2021-06-26 19:47:00,2021-06-26,27,19:47,141.0,Saturday,19,19.78,Jantar
2021-06-26 20:02:00,2021-06-26,27,20:02,120.0,Saturday,20,20.03,Jantar
2021-06-26 20:17:00,2021-06-26,27,20:17,128.0,Saturday,20,20.28,Jantar
2021-06-26 20:32:00,2021-06-26,27,20:32,140.0,Saturday,20,20.53,Jantar
2021-06-26 20:47:00,2021-06-26,27,20:47,148.0,Saturday,20,20.78,Jantar
2021-06-26 21:02:00,2021-06-26,27,21:02,152.0,Saturday,21,21.03,Jantar
2021-06-26 21:17:00,2021-06-26,27,21:17,152.0,Saturday,21,21.28,Jantar
2021-06-26 21:32:00,2021-06-26,27,21:32,139.0,Saturday,21,21.53,Jantar
2021-06-26 21:47:00,2021-06-26,27,21:47,114.0,Saturday,21,21.78,Jantar
2021-06-26 22:02:00,2021-06-26,27,22:02,101.0,Saturday,22,22.03,Fim da noite
2021-06-26 22:17:00,2021-06-26,27,22:17,106.0,Saturday,22,22.28,Fim da noite
2021-06-26 22:32:00,2021-06-26,27,22:32,103.0,Saturday,22,22.53,Fim da noite
2021-06-26 22:47:00,2021-06-26,27,22:47,97.0,Saturday,22,22.78,Fim da noite
2021-06-26 23:02:00,2021-06-26,27,23:02,96.0,Saturday,23,23.03,Fim da noite
2021-06-26 23:17:00,2021-06-26,27,23:17,93.0,Saturday,23,23.28,Fim da noite
2021-06-26 23:32:00,2021-06-26,27,23:32,91.0,Saturday,23,23.53,Fim da noite
2021-06-26 23:47:00,2021-06-26,27,23:47,93.0,Saturday,23,23.78,Fim da noite
2021-06-27 00:02:00,2021-06-27,28,00:02,96.0,Sunday,0,0.03,Madrugada
2021-06-27 00:17:00,2021-06-27,28,00:17,98.0,Sunday,0,0.28,Madrugada
2021-06-27 00:32:00,2021-06-27,28,00:32,100.0,Sunday,0,0.53,Madrugada
2021-06-27 00:47:00,2021-06-27,28,00:47,97.0,Sunday,0,0.78,Madrugada
2021-06-27 01:02:00,2021-06-27,28,01:02,95.0,Sunday,1,1.03,Madrugada
2021-06-27 01:17:00,2021-06-27,28,01:17,105.0,Sunday,1,1.28,Madrugada
2021-06-27 01:32:00,2021-06-27,28,01:32,113.0,Sunday,1,1.53,Madrugada
2021-06-27 01:47:00,2021-06-27,28,01:47,113.0,Sunday,1,1.78,Madrugada
2021-06-27 02:02:00,2021-06-27,28,02:02,107.0,Sunday,2,2.03,Madrugada
2021-06-27 02:17:00,2021-06-27,28,02:17,106.0,Sunday,2,2.28,Madrugada
2021-06-27 02:33:00,2021-06-27,28,02:33,107.0,Sunday,2,2.55,Madrugada
2021-06-27 02:41:00,2021-06-27,28,02:41,100.0,Sunday,2,2.68,Madrugada
2021-06-27 02:48:00,2021-06-27,28,02:48,99.0,Sunday,2,2.8,Madrugada
2021-06-27 03:03:00,2021-06-27,28,03:03,93.0,Sunday,3,3.05,Madrugada
2021-06-27 03:18:00,2021-06-27,28,03:18,88.0,Sunday,3,3.3,Madrugada
2021-06-27 03:33:00,2021-06-27,28,03:33,82.0,Sunday,3,3.55,Madrugada
2021-06-27 03:48:00,2021-06-27,28,03:48,82.0,Sunday,3,3.8,Madrugada
2021-06-27 04:03:00,2021-06-27,28,04:03,85.0,Sunday,4,4.05,Madrugada
2021-06-27 04:18:00,2021-06-27,28,04:18,88.0,Sunday,4,4.3,Madrugada
2021-06-27 04:33:00,2021-06-27,28,04:33,90.0,Sunday,4,4.55,Madrugada
2021-06-27 04:48:00,2021-06-27,28,04:48,88.0,Sunday,4,4.8,Madrugada
2021-06-27 05:03:00,2021-06-27,28,05:03,84.0,Sunday,5,5.05,Madrugada
2021-06-27 05:18:00,2021-06-27,28,05:18,84.0,Sunday,5,5.3,Madrugada
2021-06-27 05:33:00,2021-06-27,28,05:33,83.0,Sunday,5,5.55,Madrugada
2021-06-27 05:48:00,2021-06-27,28,05:48,82.0,Sunday,5,5.8,Madrugada
2021-06-27 06:03:00,2021-06-27,28,06:03,82.0,Sunday,6,6.05,Madrugada
2021-06-27 06:18:00,2021-06-27,28,06:18,82.0,Sunday,6,6.3,Madrugada
2021-06-27 06:33:00,2021-06-27,28,06:33,80.0,Sunday,6,6.55,Madrugada
2021-06-27 06:48:00,2021-06-27,28,06:48,78.0,Sunday,6,6.8,Madrugada
2021-06-27 07:03:00,2021-06-27,28,07:03,75.0,Sunday,7,7.05,Manhã
2021-06-27 07:18:00,2021-06-27,28,07:18,74.0,Sunday,7,7.3,Manhã
2021-06-27 07:33:00,2021-06-27,28,07:33,76.0,Sunday,7,7.55,Manhã
2021-06-27 07:48:00,2021-06-27,28,07:48,77.0,Sunday,7,7.8,Manhã
2021-06-27 08:03:00,2021-06-27,28,08:03,78.0,Sunday,8,8.05,Manhã
2021-06-27 08:20:00,2021-06-27,28,08:20,82.0,Sunday,8,8.33,Manhã
2021-06-27 08:24:00,2021-06-27,28,08:24,88.0,Sunday,8,8.4,Manhã
2021-06-27 08:35:00,2021-06-27,28,08:35,84.0,Sunday,8,8.58,Manhã
2021-06-27 08:50:00,2021-06-27,28,08:50,88.0,Sunday,8,8.83,Manhã
2021-06-27 09:05:00,2021-06-27,28,09:05,89.0,Sunday,9,9.08,Manhã
2021-06-27 09:20:00,2021-06-27,28,09:20,88.0,Sunday,9,9.33,Manhã
2021-06-27 09:35:00,2021-06-27,28,09:35,90.0,Sunday,9,9.58,Manhã
2021-06-27 09:50:00,2021-06-27,28,09:50,89.0,Sunday,9,9.83,Manhã
2021-06-27 10:05:00,2021-06-27,28,10:05,86.0,Sunday,10,10.08,Manhã
2021-06-27 10:20:00,2021-06-27,28,10:20,86.0,Sunday,10,10.33,Manhã
2021-06-27 10:35:00,2021-06-27,28,10:35,88.0,Sunday,10,10.58,Manhã
2021-06-27 10:50:00,2021-06-27,28,10:50,88.0,Sunday,10,10.83,Manhã
2021-06-27 11:05:00,2021-06-27,28,11:05,91.0,Sunday,11,11.08,Manhã
2021-06-27 11:21:00,2021-06-27,28,11:21,92.0,Sunday,11,11.35,Manhã
2021-06-27 11:30:00,2021-06-27,28,11:30,94.0,Sunday,11,11.5,Manhã
2021-06-27 11:36:00,2021-06-27,28,11:36,90.0,Sunday,11,11.6,Manhã
2021-06-27 11:51:00,2021-06-27,28,11:51,90.0,Sunday,11,11.85,Manhã
2021-06-27 12:06:00,2021-06-27,28,12:06,91.0,Sunday,12,12.1,Manhã
2021-06-27 12:21:00,2021-06-27,28,12:21,90.0,Sunday,12,12.35,Manhã
2021-06-27 12:36:00,2021-06-27,28,12:36,87.0,Sunday,12,12.6,Manhã
2021-06-27 12:51:00,2021-06-27,28,12:51,87.0,Sunday,12,12.85,Manhã
2021-06-27 13:06:00,2021-06-27,28,13:06,87.0,Sunday,13,13.1,Tarde
2021-06-27 13:21:00,2021-06-27,28,13:21,87.0,Sunday,13,13.35,Tarde
2021-06-27 13:36:00,2021-06-27,28,13:36,84.0,Sunday,13,13.6,Tarde
2021-06-27 13:51:00,2021-06-27,28,13:51,87.0,Sunday,13,13.85,Tarde
2021-06-27 14:06:00,2021-06-27,28,14:06,98.0,Sunday,14,14.1,Tarde
2021-06-27 14:10:00,2021-06-27,28,14:10,107.0,Sunday,14,14.17,Tarde
2021-06-27 14:21:00,2021-06-27,28,14:21,104.0,Sunday,14,14.35,Tarde
2021-06-27 14:24:00,2021-06-27,28,14:24,115.0,Sunday,14,14.4,Tarde
2021-06-27 14:36:00,2021-06-27,28,14:36,97.0,Sunday,14,14.6,Tarde
